cve_col,imn_2010
05002_0115,0.8844224293879964
05002_0116,0.8838494594080326
05002_0117,0.8844224293879964
05002_0118,0.8844220064072751
05003_0001,0.8368972316859926
05003_0002,0.8681848419336408
05003_0003,0.8920717298251528
05003_0004,0.868192435943356
05003_0005,0.8969985246759165
05003_0006,0.8826581874373163
05003_0007,0.8433201138015746
05003_0008,0.8506729010783967
05003_0009,0.8689656441456535
05003_0010,0.8592981318435043
05003_0011,0.8571867845633232
05003_0012,0.8625935784729061
05003_0013,0.8591095816427097
05003_0014,0.8561304566973815
05003_0015,0.8189270046074076
05003_0016,0.8831199894269938
05003_0017,0.8342254287553246
05004_0001,0.8465549795779216
05004_0002,0.7884840145804339
05004_0003,0.8467615691528018
05004_0004,0.809991710011878
05004_0005,0.802715578781525
05004_0006,0.846757374696709
05004_0007,0.8721349773272571
05004_0008,0.7796406618688263
05004_0009,0.7378958089863158
05004_0010,0.6877848715864993
05004_0011,0.7945779738545599
05004_0012,0.7973106777932184
05004_0013,0.8276158776680088
05004_0014,0.8468996502511
05004_0015,0.8307836855561733
05004_0016,0.8029671367305818
05004_0017,0.8464043480897702
05004_0018,0.830449209827795
05004_0019,0.8392004603837303
05004_0020,0.829933957844207
05004_0021,0.8673098881952348
05004_0022,0.8676722805607235
05004_0023,0.814220160729201
05004_0024,0.8330849817375057
05004_0025,0.8276158776680088
05004_0027,0.8467229760939975
05004_0028,0.8415210883497458
05004_0029,0.7853508387513329
05004_0030,0.8276158776680088
05004_0031,0.834813786337562
05004_0032,0.6719038521145623
05004_0033,0.8296319592279492
05004_0035,0.8407760274158428
05004_0038,0.8636815208494405
05004_0040,0.8264943020018829
05004_0042,0.826494302001883
05004_0044,0.826494302001883
05005_0001,0.8045229813415778
05005_0002,0.7700390969473911
05006_0001,0.7670598678890163
05006_0002,0.864799772038134
05006_0003,0.8287064971761473
05006_0004,0.7838723799709446
05006_0005,0.8688459513057486
05006_0006,0.8444773306412512
05006_0007,0.8608510140212811
05006_0008,0.8574247663811555
05006_0009,0.8642727693953058
05006_0010,0.7175500012723727
05006_0011,0.8729334917036358
05006_0012,0.7791835017019505
05006_0013,0.8569903665446619
05006_0014,0.9061357681318878
05007_0001,0.8648487224707331
05007_0002,0.8644965993137845
05007_0003,0.8544753762089123
05007_0004,0.8772958448835689
05007_0005,0.841914366324982
05007_0006,0.7844147535468833
05007_0007,0.8646417450398822
05007_0008,0.7415823824151812
05007_0009,0.8515665085781676
05007_0010,0.8681574364427919
05007_0011,0.8677341552320889
05007_0012,0.8218062352220623
05007_0013,0.8864116324391227
05007_0014,0.8769221393629466
05007_0015,0.8509538609298573
05007_0016,0.8387220567566996
05007_0017,0.848296677685008
05008_0001,0.7735910175826755
05009_0001,0.8760378157203627
05009_0002,0.8161561670075217
05009_0003,0.85452207930051
05009_0004,0.8462859354051986
05009_0005,0.7962702609639306
05009_0006,0.816871689171396
05009_0007,0.8168347801180177
05009_0008,0.80421035453575
05009_0009,0.8685404382788531
05009_0010,0.8467073838611663
05009_0011,0.8481101791949299
05009_0012,0.8569408130429844
05009_0013,0.8190609300181555
05009_0014,0.8328160567109661
05009_0015,0.842115671272703
05009_0016,0.8620183757960209
05009_0017,0.8839222107268785
05009_0018,0.7964961582196622
05009_0019,0.8689965573846153
05009_0020,0.8368077851799381
05009_0021,0.8313968263410806
05009_0022,0.828496310434424
05009_0023,0.7941951090622444
05009_0024,0.8168347801180176
05009_0025,0.8620183757960209
05009_0026,0.8660706373979654
05009_0027,0.8538021114633442
05009_0028,0.8776144637615888
05009_0029,0.8160802136160503
05009_0030,0.7962702609639306
05009_0031,0.8757388957679015
05009_0032,0.7962702609639306
05009_0033,0.7962702609639306
05009_0034,0.8924129297034492
05009_0035,0.7962702609639306
05009_0036,0.8639063921009438
05009_0037,0.9083003549974313
05009_0038,0.8143296744941945
05009_0039,0.7962702609639306
05009_0040,0.7497512251038676
05009_0041,0.8021344732634259
05009_0042,0.8614963837272736
05009_0043,0.8363021502999217
05009_0044,0.8803482754457954
05009_0045,0.885837374615434
05010_0001,0.9058007475985096
05010_0002,0.8514554863987979
05010_0003,0.9065514159760929
05010_0004,0.9101345067270143
05010_0005,0.8899627458297432
05010_0006,0.8822837334271957
05010_0007,0.9004312411644606
05010_0008,0.9111820631179478
05010_0009,0.8804804901094643
05010_0010,0.9004312411644606
05010_0011,0.8882347415577936
05010_0012,0.8892320577106666
05010_0013,0.8991208548814703
05010_0014,0.8981489148151087
05010_0015,0.8978944101582856
05010_0016,0.8853184795881659
05010_0017,0.8715184641944573
05010_0018,0.8931097784199968
05010_0019,0.8710867001132407
05010_0020,0.6512904507498092
05010_0021,0.8837616634632921
05010_0022,0.893109630208729
05010_0023,0.898154588472296
05010_0024,0.8931097784199968
05010_0025,0.8931211168740816
05010_0026,0.8702415124684194
05010_0027,0.8806427319800444
05010_0028,0.6457634479707022
05010_0029,0.8956287578588663
05010_0030,0.8731638080401426
05010_0031,0.8967430019897856
05010_0032,0.881004118084055
05010_0033,0.8753604029037152
05010_0034,0.8353221528931467
05010_0035,0.8441843389799241
05010_0036,0.8965140667061082
05010_0037,0.8677047140375033
05010_0038,0.8912782081534207
05010_0039,0.8747888354183628
05010_0040,0.8453279564796404
05010_0041,0.8788374364304395
05010_0042,0.8707751875760041
05010_0043,0.8931097784199968
05011_0001,0.8302775505504093
05011_0002,0.8290083777760691
05011_0003,0.7643706496761645
05011_0004,0.8288955779212266
05011_0005,0.8113289119599452
05011_0006,0.828850383644289
05011_0007,0.7890057629900172
05011_0008,0.8137252605689483
05011_0009,0.8222579913102256
05012_0001,0.792113106512756
05013_0001,0.777383937364053
05013_0002,0.7499805913277353
05013_0003,0.8122880473953944
05013_0004,0.7581066064139524
05013_0005,0.7469594940510408
05014_0001,0.7618581790184901
05014_0002,0.7487494193772405
05014_0003,0.757536899429216
05015_0001,0.8008971266599523
05016_0001,0.7877567356324244
05016_0002,0.8273040929050646
05016_0003,0.8110585743889894
05016_0004,0.7916460235092093
05017_0001,0.8589802603274527
05017_0002,0.8719574129563136
05017_0003,0.8692974901221078
05017_0004,0.8639463831222005
05017_0005,0.8579873273646804
05017_0006,0.7868719850004263
05017_0007,0.8609041251106451
05017_0008,0.8719577464061112
05017_0009,0.862556255158819
05017_0010,0.8121542519640856
05017_0011,0.8727033069826763
05017_0012,0.7538721912340152
05017_0013,0.8181546635150427
05017_0014,0.8726334025094624
05017_0015,0.7670974056980371
05017_0016,0.8568622035421303
05017_0017,0.8667486049053161
05017_0018,0.8444098013328244
05017_0019,0.855313052603427
05017_0020,0.8580401952655774
05017_0021,0.8334318835227598
05017_0022,0.8484713236906173
05017_0023,0.8430730858490609
05017_0024,0.7674275915168541
05017_0025,0.7972937992795891
05017_0026,0.7948455523363133
05017_0027,0.8488293124287863
05017_0028,0.8548740231729114
05017_0029,0.8484423129726204
05017_0030,0.828441967566939
05017_0031,0.8363220427392802
05017_0033,0.8611193510774499
05017_0034,0.7513508445828777
05017_0035,0.8641645654514494
05017_0036,0.864942883259818
05017_0037,0.8726282267372116
05017_0038,0.8133505263183813
05017_0039,0.7197168803412484
05017_0040,0.8626204930790622
05017_0041,0.846839777934526
05017_0042,0.87270948300347
05017_0043,0.7247085304109894
05017_0044,0.8570264638700383
05017_0045,0.7629375527253436
05017_0046,0.8725772660892392
05017_0047,0.861845855159986
05017_0048,0.8275214158047286
05017_0049,0.8361900846519389
05017_0050,0.8529225325958563
05017_0051,0.8911253399437481
05017_0052,0.8635252587727464
05017_0053,0.8095120121235596
05017_0054,0.8636875231592323
05017_0055,0.8492341667348321
05018_0001,0.8905176253143923
05018_0002,0.9001604205193036
05018_0003,0.8816050757449405
05018_0004,0.8137946524270494
05018_0005,0.8374158396001392
05018_0006,0.8893206192334567
05018_0007,0.8717075762093073
05018_0008,0.8799539813666193
05018_0009,0.8950423847969627
05018_0010,0.8907429133114954
05018_0011,0.8073049662346139
05018_0012,0.9283129076879426
05018_0013,0.8817771850583053
05018_0014,0.9223992648051287
05018_0015,0.9128263198103445
05018_0016,0.8921577831924502
05018_0017,0.8905176253143923
05018_0018,0.9396481072884624
05018_0019,0.9168558732432748
05018_0020,0.8517918985866095
05018_0021,0.9487314332096173
05018_0022,0.8437422211858988
05018_0023,0.8715935403187611
05018_0024,0.8861552923848524
05018_0025,0.892691782370859
05018_0026,0.9085407742204983
05018_0027,0.9145773284568085
05018_0028,0.8259931388928038
05018_0029,0.8966398690667212
05018_0030,0.825359599313087
05018_0031,0.9055976883297868
05018_0032,0.8772321819938141
05018_0033,0.8816702496974176
05018_0034,0.8160788412062475
05018_0035,0.8151117228447816
05018_0036,0.8155574386083294
05018_0037,0.8783082300563978
05018_0038,0.8358651818853993
05018_0039,0.8390016386765796
05018_0040,0.895624715439028
05018_0041,0.9041191806577938
05018_0042,0.8806253169278427
05018_0043,0.9314696209791591
05018_0044,0.9232186364508441
05018_0045,0.8905176253143923
05018_0046,0.8435377439511373
05018_0047,0.8951735679405932
05018_0048,0.8802662684601298
05018_0049,0.7939797575810912
05018_0050,0.804132397811512
05018_0051,0.8905176253143923
05018_0052,0.9217990034918377
05018_0053,0.8696929627083476
05018_0054,0.8932932560895143
05018_0055,0.9277558357392588
05018_0056,0.8490057140393168
05018_0057,0.8971760565508975
05018_0058,0.9099699069243062
05018_0059,0.9310686187739844
05018_0060,0.9032053475174975
05018_0061,0.8995359736115206
05018_0062,0.8501779013231259
05018_0063,0.8977217713216459
05018_0064,0.9284583395912744
05018_0065,0.937162817422452
05018_0066,0.8744209587378081
05018_0067,0.8659030025715698
05018_0068,0.8697914203493982
05018_0069,0.8697337542797645
05018_0070,0.6544069435346327
05018_0071,0.9034830268958988
05018_0072,0.9161182440890354
05018_0073,0.9276414504959344
05018_0074,0.8951888756851832
05018_0075,0.9549098830758901
05018_0076,0.8801416419123564
05018_0077,0.8803933334546356
05018_0078,0.8970928212183527
05018_0079,0.7785668934476924
05018_0080,0.8427230422451218
05018_0081,0.8926902939562474
05018_0082,0.8658484701241873
05018_0083,0.9024424124701875
05018_0084,0.9272898752413968
05018_0085,0.8919665670947379
05018_0086,0.8449788357639468
05018_0087,0.8985167498972638
05018_0088,0.821771129932437
05018_0089,0.8169598125856123
05018_0090,0.8303315235506679
05018_0091,0.8719051825515264
05018_0092,0.9096302121519984
05018_0093,0.8684827778475829
05018_0094,0.8936131068212476
05018_0095,0.8573167372381244
05018_0096,0.79016157785245
05018_0097,0.9192766034782265
05018_0098,0.8854775193456553
05018_0099,0.9122264896992919
05018_0100,0.8951809502935271
05018_0101,0.9106079381780612
05018_0102,0.9105315197193318
05018_0103,0.8817735222409151
05018_0104,0.806133381006632
05018_0105,0.8067335408168886
05018_0107,0.9194348966439949
05018_0108,0.8345667194667831
05018_0109,0.8642510223073603
05018_0110,0.9234824345316355
05018_0111,0.9032121918605366
05018_0112,0.9031867128831103
05018_0113,0.9032784668194136
05018_0114,0.9057059586850299
05018_0115,0.9056618675085804
05018_0116,0.8873745996485226
05018_0117,0.8784807436906684
05018_0118,0.8697459683670573
05018_0119,0.7811977975564244
05018_0120,0.804132397811512
05018_0121,0.9199228989126843
05018_0122,0.9116515118499825
05018_0123,0.929308066634254
05018_0124,0.9134557541941294
05018_0125,0.9351380085806235
05018_0126,0.8259705827161471
05018_0127,0.9009518471491264
05018_0128,0.8789928259692276
05018_0129,0.8174399502420016
05018_0130,0.8806882837052104
05018_0131,0.8749959068478697
05018_0132,0.9284797584633049
05018_0133,0.9281879813066717
05018_0134,0.8795254951653221
05018_0135,0.737285579236445
05018_0136,0.804132397811512
05018_0137,0.9027260884671848
05018_0138,0.8957495040464817
05018_0139,0.910290198262857
05018_0140,0.8730401800846347
05018_0141,0.8727195938962662
05018_0142,0.8424924636636948
05018_0143,0.9055960867116115
05018_0144,0.8790432518608787
05018_0145,0.8798643536886355
05018_0146,0.929599219873378
05018_0147,0.9164654458151734
05018_0148,0.8444279957545299
05018_0149,0.866102693978355
05018_0150,0.9078524382538018
05018_0151,0.8889657396451809
05018_0152,0.8968699022244982
05018_0153,0.8898842260092845
05018_0154,0.8884325550583099
05018_0155,0.9049698448885853
05018_0156,0.8670678569397194
05018_0157,0.8720449927684332
05018_0158,0.9542708429703494
05018_0159,0.6544069435346327
05018_0160,0.6188617736058786
05018_0161,0.8326748030369919
05018_0162,0.910123714179468
05018_0163,0.9259847957989155
05018_0164,0.855734613072719
05018_0165,0.9198979530193949
05018_0166,0.8767449379679777
05018_0167,0.8490652683611801
05018_0168,0.8800853443760631
05018_0169,0.9089765356582074
05018_0170,0.8965264450156301
05018_0171,0.8555474319679715
05018_0172,0.8504254338712133
05018_0173,0.8642592679329235
05018_0174,0.8684827778475831
05018_0175,0.8033478253763517
05018_0176,0.929333922355875
05018_0177,0.7161270766513693
05018_0178,0.8985044848344891
05019_0001,0.8426205334464067
05019_0002,0.858212879523941
05019_0003,0.8403952904353775
05019_0004,0.8503008776985724
05019_0005,0.862162373193983
05019_0006,0.8645490438762871
05020_0001,0.8683893469015155
05020_0002,0.8019077684968204
05020_0003,0.8464364050822747
05020_0004,0.8557816826547621
05020_0005,0.7666876057170572
05020_0006,0.8770945117417371
05020_0007,0.8066373834530433
05020_0008,0.8875122602644226
05020_0009,0.858008456432675
05020_0010,0.7933604229170111
05020_0011,0.8155041433620676
05020_0012,0.8852728536637375
05020_0013,0.8110276024220878
05020_0014,0.8694410186086446
05020_0015,0.8072687759629074
05020_0016,0.8066307126439672
05020_0017,0.7024509906622503
05020_0018,0.8600129010373693
05020_0019,0.8066373834530433
05020_0020,0.8122142596260786
05020_0021,0.8840282840437368
05020_0022,0.8528966276073078
05020_0023,0.847492327039027
05020_0024,0.8520015393501081
05020_0025,0.9066314570009827
05020_0026,0.8540307107849191
05020_0027,0.859653726363974
05020_0028,0.8245745978693749
05020_0029,0.8576728024965147
05020_0030,0.808314958816617
05020_0031,0.8490819149578112
05020_0032,0.8075262106255516
05020_0033,0.8554547013298074
05020_0034,0.8542268775159323
05020_0035,0.8495786663640766
05020_0036,0.8684409712965988
05020_0037,0.8698473345613996
05020_0038,0.8322035730084049
05020_0039,0.8619962822488312
05020_0040,0.8583330326584395
05020_0041,0.8604130581289904
05020_0042,0.8541532565336094
05020_0043,0.8094499228137578
05020_0044,0.8139823396982596
05020_0045,0.8414151112843328
05020_0046,0.8878576876516692
05020_0047,0.8477359351147437
05020_0048,0.8714304440331206
05020_0049,0.8036820415310894
05020_0050,0.7914213159694095
05020_0051,0.8541863851746964
05020_0052,0.8417537834158786
05020_0053,0.8557161086769145
05020_0054,0.8636830373479073
05020_0055,0.8592019634804505
05020_0056,0.8965390678512414
05020_0057,0.7963898145699545
05020_0058,0.864470706849169
05020_0059,0.8486190157388567
05020_0060,0.8066373834530433
05020_0061,0.8005519516257142
05020_0062,0.7858711901625292
05020_0063,0.6170751375672089
05020_0064,0.8034844655879414
05020_0065,0.8563883417912022
05020_0066,0.8218009925140713
05020_0067,0.8523060719038781
05020_0068,0.8398802800701766
05020_0069,0.8555257055330007
05020_0070,0.8815021999903244
05020_0071,0.8864267284293517
05020_0072,0.8772044694410872
05020_0073,0.8465621743023193
05020_0074,0.8630523351619543
05020_0075,0.8782483343164771
05020_0076,0.8814895648404389
05020_0077,0.8730993558146446
05020_0078,0.6861633767951956
05020_0079,0.8454987502746054
05020_0080,0.857583926273859
05020_0082,0.881492011668531
05020_0083,0.862116540077731
05020_0084,0.8412483091163644
05020_0085,0.8300769978643054
05020_0086,0.794583357376542
05020_0087,0.8332999807139658
05020_0088,0.8421232352177989
05020_0089,0.8300779852782002
05020_0090,0.7964107259735727
05020_0091,0.8600615846340962
05021_0001,0.7931418875342031
05021_0002,0.7931027792659426
05021_0003,0.8585193758646886
05021_0004,0.8289310973826954
05022_0001,0.9225974318238531
05022_0002,0.8685939287042326
05022_0003,0.7882150528831227
05022_0004,0.9257116097171333
05022_0005,0.8946427414901451
05022_0006,0.8315340138418428
05022_0007,0.8497093280578065
05022_0008,0.839646106492482
05022_0009,0.8207544733406776
05022_0010,0.8337666149249324
05022_0011,0.8222536486006558
05022_0012,0.8590485376835045
05022_0013,0.7066347076687348
05022_0014,0.840042252144839
05022_0015,0.9255655191521792
05022_0016,0.8572413860113817
05022_0017,0.8591005795917968
05022_0018,0.8704526952432926
05022_0019,0.829723803082373
05022_0021,0.8689991737896449
05022_0022,0.8683837297507506
05022_0023,0.7528102615988677
05022_0024,0.8588336251179429
05022_0025,0.8255246746281686
05022_0026,0.8697512552106716
05022_0027,0.768776787826593
05022_0028,0.8365157026571384
05022_0029,0.8705680732982363
05023_0001,0.7799854199618167
05023_0002,0.8895809470278597
05023_0003,0.8632327970828034
05023_0004,0.8564619620902344
05023_0005,0.7600139448604146
05023_0006,0.8640556347453943
05023_0007,0.7954981415005439
05024_0001,0.8804816927600112
05024_0002,0.8491317640812295
05024_0003,0.8393033332590625
05024_0004,0.8848468772095935
05024_0005,0.8802568959640066
05024_0006,0.8550355714897008
05024_0007,0.8722341842939664
05024_0008,0.870628378498029
05024_0009,0.8108024966196414
05024_0010,0.8484713846096011
05024_0011,0.8550355714897008
05024_0012,0.8389518671701881
05024_0013,0.8293802577318322
05024_0014,0.8722643393359215
05024_0015,0.8533714030055032
05024_0016,0.849783273669459
05024_0017,0.8694170822766578
05024_0018,0.85184944060515
05024_0019,0.8380196035792077
05024_0020,0.8723613644301041
05024_0021,0.847620349238301
05024_0022,0.8747466591970469
05024_0023,0.8698830766531815
05024_0024,0.8721607035771332
05024_0025,0.8543975149113275
05024_0026,0.8132069145451357
05024_0027,0.8436328592259743
05024_0028,0.8268100208291499
05024_0029,0.8723598509508974
05024_0030,0.8381754643552743
05024_0031,0.8533090174054431
05024_0032,0.8380856663740687
05024_0033,0.8550355714897008
05024_0034,0.866339536643553
05024_0035,0.8674170141917261
05024_0036,0.8895578684643018
05024_0037,0.8674657543649749
05024_0038,0.8659435373467781
05024_0039,0.8097347283047125
05024_0040,0.8585417070745341
05024_0041,0.849189005481763
05024_0042,0.8288928076258069
05024_0043,0.8406222068395991
05024_0044,0.8638846706484192
05024_0045,0.8473704033369636
05024_0046,0.872233074408956
05024_0047,0.8438242199541103
05024_0048,0.8029966352748176
05024_0049,0.8570484431553865
05024_0050,0.8414218152405815
05024_0051,0.8741966596216075
05024_0052,0.8674697159974364
05024_0053,0.8571466308392875
05024_0054,0.8618500584163146
05025_0001,0.8346982741343424
05025_0002,0.8343889548989487
05025_0003,0.8673915050586488
05025_0004,0.8723106583333967
05025_0005,0.8726724302466118
05025_0006,0.8825732218649474
05025_0007,0.8039866817664202
05025_0008,0.8125413149149945
05025_0009,0.8363156224219537
05025_0010,0.8652466808411348
05025_0011,0.8672562927141952
05025_0012,0.8666033208858865
05025_0013,0.8687999746607696
05025_0014,0.7922994197141453
05025_0015,0.8109625685113951
05025_0016,0.8288634009517653
05025_0017,0.8327250737245745
05025_0018,0.8412374887565274
05025_0019,0.8438302526411726
05025_0020,0.8687366310942782
05025_0021,0.8277031637900645
05025_0022,0.833480373095536
05025_0023,0.8049466715238648
05025_0024,0.856438293120348
05025_0025,0.8966892878421684
05025_0026,0.8963962364998921
05025_0027,0.8625177318046969
05025_0028,0.8412866602164256
05025_0029,0.8058229060679862
05025_0030,0.8804695189524748
05025_0031,0.8955776790767525
05025_0032,0.8077977737095292
05025_0033,0.8335524059024096
05025_0034,0.8844464170014745
05025_0035,0.8305266488313855
05025_0036,0.8812342304598719
05025_0037,0.8342040792795589
05025_0038,0.8022944070541236
05025_0039,0.8005343775508875
05025_0040,0.8508974950866358
05025_0041,0.8624535317448264
05025_0042,0.9031950143377492
05025_0043,0.8528440219231971
05025_0044,0.883851165493971
05025_0045,0.8430560536682704
05025_0046,0.8798466208860112
05025_0047,0.8384973300261479
05025_0048,0.8292696167915008
05025_0049,0.8714518616991582
05025_0050,0.8612586099831021
05025_0051,0.8798643999111366
05025_0052,0.8336080191680342
05025_0053,0.839306135602166
05025_0054,0.8844648895479891
05025_0055,0.8415416692223688
05025_0056,0.8856982969772704
05025_0057,0.8743359391308899
05025_0058,0.8595633501724432
05025_0059,0.8302333452434097
05025_0060,0.8363156224219537
05025_0061,0.7788748526357681
05025_0063,0.8749649293084759
05025_0064,0.868198609543449
05025_0065,0.8450023884655822
05025_0066,0.8524775495648724
05025_0068,0.8300368493659256
05025_0069,0.8428724964129346
05025_0070,0.8944053963046792
05025_0071,0.9004170967039973
05025_0072,0.8094554844605342
05025_0073,0.8252765803502043
05025_0074,0.8382582172272706
05025_0076,0.8614182868011282
05025_0077,0.8672561741347565
05025_0079,0.8599528301054021
05025_0080,0.8468369199757053
05025_0081,0.8531984973065002
05025_0082,0.8372208360139141
05025_0083,0.8461759019325641
05025_0084,0.8347993330934685
05025_0085,0.8218991592215011
05025_0086,0.8559119809714835
05025_0087,0.8565507503237991
05025_0088,0.8705621043581978
05025_0089,0.7698539672342519
05025_0090,0.8917321561211586
05025_0091,0.881332609973417
05025_0092,0.8217744138853498
05025_0093,0.8127762328844281
05025_0094,0.8534408789947133
05025_0095,0.8027574614616485
05025_0096,0.8950098424945527
05025_0097,0.8184800460632314
05025_0098,0.8020947550848155
05025_0099,0.870753785351254
05025_0100,0.9025869751464967
05025_0101,0.8057109663140637
05025_0102,0.7709214043537884
05025_0103,0.7865203648921049
05025_0104,0.8468369199757053
05025_0105,0.8519391375650579
05025_0106,0.8583850302831982
05025_0107,0.8411629629223017
05025_0108,0.8437392205944569
05025_0109,0.8660250188047943
05025_0110,0.9184146114291485
05025_0111,0.8683486113747894
05025_0112,0.8468369199757051
05025_0113,0.8884525697486426
05025_0114,0.8357862389370835
05025_0115,0.76585108277738
05025_0116,0.8394410234049071
05025_0117,0.8918265221904956
05025_0118,0.8579197644521219
05025_0119,0.8234974615035802
05025_0120,0.8191491697716881
05025_0121,0.8691019203989244
05025_0122,0.8123904768303946
05025_0123,0.8797219291267112
05025_0124,0.8798643999111366
05025_0125,0.8302325040817292
05025_0127,0.8903703792642546
05025_0128,0.8772614238581546
05025_0129,0.8711466962413151
05025_0130,0.8605550706741785
05025_0131,0.8555569964698737
05025_0132,0.8718065847444293
05025_0133,0.8743400513280918
05025_0134,0.8084590425736699
05025_0135,0.8472394415651907
05025_0136,0.8608468418106038
05025_0137,0.869414212070628
05025_0138,0.8388802256707766
05025_0139,0.8277184769794989
05025_0140,0.8766408854243684
05025_0141,0.8708314599462271
05025_0142,0.843367371317638
05025_0143,0.8076584576263135
05025_0144,0.8111472227233741
05025_0145,0.8749711547090265
05025_0146,0.7595025189807
05025_0147,0.8647494502202898
05025_0148,0.7922165469084009
05025_0150,0.8707921040676503
05025_0151,0.8205517534281824
05025_0152,0.8125826197959201
05026_0001,0.7701626529565079
05027_0001,0.8733572157454388
05027_0002,0.8236302629536308
05027_0003,0.8757461351421685
05027_0004,0.8897072729525042
05027_0005,0.8575161190270066
05027_0006,0.8310070936173721
05027_0007,0.8770604813788678
05027_0008,0.8790584047010401
05027_0009,0.8615711960543083
05027_0010,0.8615711960543083
05027_0011,0.8624821924220036
05027_0012,0.7920353819834701
05027_0013,0.7831853612786074
05027_0014,0.7831853612786074
05027_0015,0.8053223877134965
05027_0016,0.7833207571953217
05027_0017,0.8501728537701244
05027_0018,0.6483288232206291
05027_0019,0.8711793613414652
05027_0020,0.8907584767075376
05027_0021,0.8663900932333142
05027_0022,0.8563652912906377
05027_0023,0.7831609334245163
05027_0024,0.9090462408372124
05027_0025,0.858723555468823
05027_0026,0.87797941321626
05027_0027,0.8549203301130361
05027_0028,0.8078790826700325
05027_0029,0.7998644921124507
05027_0030,0.8851492366542839
05027_0031,0.8925662861314752
05027_0032,0.8584514778080533
05027_0033,0.8454826912893075
05027_0034,0.8930318052683547
05027_0035,0.7847396380857085
05027_0036,0.8061178953944804
05027_0037,0.8445478213865656
05027_0038,0.8617981610828527
05027_0039,0.8615713928674394
05027_0040,0.7831853612786074
05027_0041,0.9505946820306993
05027_0042,0.8734921132397515
05027_0043,0.8398572730341597
05027_0044,0.8444758028118196
05027_0045,0.9091878975376237
05027_0046,0.841246559329314
05027_0047,0.8898970302102382
05027_0048,0.9058494535693942
05027_0049,0.8894825581279177
05027_0050,0.8777118745043953
05027_0051,0.8769938027290894
05027_0052,0.8445168054764062
05027_0053,0.8605826575883168
05027_0054,0.8614295043925952
05027_0055,0.830449209827795
05027_0056,0.8001013773978752
05027_0057,0.8444118307647435
05027_0058,0.8489808557797422
05027_0059,0.7312010591192099
05027_0060,0.877383013709346
05027_0061,0.8809260447836377
05027_0062,0.8050904425279628
05027_0063,0.8813168175457342
05027_0064,0.9025678734018511
05027_0065,0.7837162637121259
05027_0066,0.8016417206034716
05027_0067,0.7484484625822476
05027_0068,0.8691174028804474
05027_0069,0.7995583366160611
05027_0070,0.8317439675979147
05027_0071,0.7831853612786074
05027_0072,0.8766388218343656
05027_0073,0.8492974506807079
05027_0074,0.8929550631809109
05027_0075,0.875428468941667
05027_0079,0.8661226609854558
05027_0080,0.8719079702760311
05027_0081,0.8778747715919157
05027_0082,0.8686482464009158
05027_0084,0.835570282101872
05027_0085,0.7535407617954735
05027_0087,0.8638404454041728
05027_0088,0.8769511743558408
05027_0089,0.8769511743558408
05027_0091,0.8508729816974299
05027_0093,0.8586067754533935
05027_0094,0.7918246855979348
05027_0095,0.8897936297174356
05027_0096,0.757422723366561
05027_0097,0.8559954597830338
05027_0099,0.9187857485887541
05027_0100,0.8494524246506563
05027_0101,0.7831853612786074
05028_0001,0.8273137053176872
05028_0002,0.8590508131656738
05028_0003,0.8648739057936304
05028_0004,0.8256015493021209
05028_0005,0.861149051993366
05028_0006,0.8439177616935408
05028_0007,0.9058324457428072
05028_0008,0.7948652958431854
05028_0009,0.8895686752787532
05028_0010,0.7816475797133183
05028_0011,0.8676698974138342
05028_0012,0.8651679050278218
05028_0013,0.7068303244859823
05028_0014,0.8414377972475502
05028_0015,0.7934450219646703
05028_0016,0.8456896268037806
05028_0017,0.8390527657226737
05028_0018,0.8963026956635427
05028_0019,0.8827017195520053
05028_0020,0.818870654660599
05028_0021,0.8670858512603672
05028_0022,0.7532067590173847
05028_0023,0.890523596962403
05028_0024,0.8495960265382764
05028_0025,0.8899425151667529
05028_0026,0.8733010398319186
05028_0027,0.80908765987052
05028_0028,0.8472404257371065
05028_0029,0.8850492853534951
05028_0030,0.8525272305374014
05028_0031,0.9084756548092637
05028_0032,0.8764697537868464
05028_0033,0.863837260948085
05028_0034,0.8514723944115261
05028_0035,0.8403684254979177
05028_0036,0.8930754822106771
05028_0037,0.8348524971010735
05028_0038,0.7195310066038263
05028_0039,0.8804281890031987
05028_0040,0.8609522910734073
05028_0041,0.8907418129508395
05028_0042,0.8908415618996962
05028_0043,0.7852619832094244
05028_0044,0.86447661258912
05028_0045,0.9139509346794669
05028_0046,0.8112474094863442
05028_0047,0.8412558286527964
05028_0048,0.8404543993324008
05028_0049,0.7811957447084868
05028_0050,0.8360053305637373
05028_0051,0.8430338406372038
05028_0052,0.900922694274244
05028_0053,0.870081394829353
05028_0054,0.9057231928637122
05028_0055,0.8953632425306686
05028_0056,0.8244553118846267
05028_0057,0.8381961062155326
05028_0058,0.8108372463398132
05028_0059,0.8559584430341626
05028_0060,0.872985129989373
05028_0061,0.8583196608028181
05028_0062,0.8410678612270853
05028_0063,0.8624734923558646
05028_0064,0.7564247832929731
05028_0065,0.869923640170322
05029_0001,0.8124506826015742
05029_0002,0.8483172046017108
05029_0003,0.8268286364016949
05030_0001,0.895853453635188
05030_0002,0.8343412259834208
05030_0003,0.8804680914648294
05030_0004,0.8856956379568584
05030_0005,0.8666449515111592
05030_0006,0.9112171231504224
05030_0007,0.9186900370021399
05030_0008,0.8602123704490052
